,Node,Strength
129,130,0.0
130,131,0.0
131,132,0.00038246248397087886
132,133,0.0
133,134,0.002237479588202283
134,135,0.0
135,136,0.009591729157840633
136,137,0.0003438296085190501
137,138,0.0006832435423029291
138,139,0.01314483877743199
139,140,0.0
140,141,0.0006599319270955089
141,142,0.0007692188455486526
142,143,0.0
143,144,0.0
144,145,0.0029829100844505664
145,146,0.0
146,147,0.0
147,148,0.0
148,149,0.0012868866464703275
149,150,0.00997553777679313
150,151,0.0
151,152,0.0
152,153,0.006755262259051321
153,154,8.017817638691492e-05
154,155,0.006845343680570078
155,156,0.0
156,157,0.0
157,158,0.00040013871235857834
158,159,0.0003901263749718406
159,160,0.0003519251793015443
160,161,8.8233571072003e-05
161,162,0.0028638339350674216
162,163,0.0
163,164,0.00017753489636655934
164,165,0.008727233140423415
165,166,0.0
166,167,0.0006539857365370751
167,168,0.015464964171292646
168,169,0.0003445066372710652
169,170,0.000872874422116419
170,171,0.00010463667861347014
171,172,0.0024107627557618727
172,173,0.00017086444908323963
173,174,0.0
174,175,0.0034232219017165575
175,176,0.0022847642135108365
176,177,0.0
177,178,0.002172784148144394
178,179,0.003543505314130598
179,180,4.285533265714581e-05
180,181,0.004013846176673273
181,182,0.0
182,183,0.03208181516065515
183,184,0.0
184,185,0.0001697933742027806
185,186,0.008016347102375584
186,187,0.0
187,188,0.0
188,189,0.0
189,190,0.00011333091430243903
190,191,0.00224075451443258
191,192,0.011644167804297788
192,193,0.0
193,194,0.0003366424255771204
194,195,0.0
195,196,4.451130632693406e-05
196,197,0.0
197,198,0.0
198,199,0.0
199,200,0.0
200,201,0.0
201,202,0.0004999464709461012
202,203,0.0
203,204,0.0
204,205,0.0
205,206,0.0
206,207,0.0
207,208,0.0
208,209,0.0
209,210,0.0
210,211,0.0
211,212,0.0
212,213,0.00010957692903843869
213,214,0.0
214,215,0.0
215,216,0.0
216,217,0.0
217,218,0.0
218,219,0.0
219,220,0.0
220,221,0.0
221,222,0.0
222,223,0.0
223,224,0.0
224,225,0.0
225,226,0.0
226,227,0.00016367736840561852
227,228,0.0
228,229,0.0
229,230,0.006204712451523545
230,231,0.0
231,232,2.8267961475865818e-05
232,233,0.0
233,234,0.0027458696382876525
234,235,0.0012878900887583024
235,236,0.008767299475448267
236,237,0.0
237,238,0.0
238,239,0.0
239,240,0.0
240,241,0.0
241,242,0.0
242,243,0.0
243,244,0.0
244,245,0.0
245,246,0.0
246,247,0.0
247,248,0.0
248,249,0.0
249,250,0.0
250,251,0.00030786461186061716
251,252,0.0
252,253,0.0
253,254,0.0
254,255,0.0
255,256,0.0
256,257,0.0
257,258,0.0
258,259,0.005984516109311677
259,260,0.0
260,261,0.0
261,262,0.0
262,263,0.0
263,264,0.00022474873458254321
264,265,0.0
265,266,0.0
266,267,0.010135569810476811
267,268,0.0
268,269,0.6315933576031016
269,270,0.0
270,271,0.0
271,272,0.016324525719916213
272,273,0.0
273,274,0.0059141763278167106
274,275,0.0
275,276,0.0
276,277,0.0
277,278,0.0
278,279,0.0
279,280,0.0
280,281,0.0
281,282,0.0
282,283,0.0
283,284,0.0005146646063797877
284,285,0.0
285,286,0.001784431462357821
286,287,0.0
287,288,0.0
288,289,0.0
289,290,0.0006818756996105093
290,291,0.0
291,292,0.0031280634967494193
292,293,0.0
293,294,0.0017488425137310135
294,295,0.0020924129933090774
295,296,0.0
296,297,0.0
297,298,2.8267961475865818e-05
298,299,0.0
299,300,0.0
300,301,0.0
301,302,0.0
302,303,0.0
303,304,6.537238638132869e-05
304,305,6.28047504841869e-05
305,306,0.0
306,307,0.0
307,308,0.0
308,309,0.0
309,310,0.0007775020102555933
310,311,0.0
311,312,0.01394786038002633
312,313,0.0
313,314,0.0
314,315,0.0
315,316,0.0
316,317,0.001863294918033286
317,318,0.00032140427136286833
318,319,0.0
319,320,0.007581908904370153
320,321,0.0
321,322,0.0
322,323,0.0
323,324,0.007513531398245211
324,325,0.004148496295046835
325,326,0.0
326,327,0.0
327,328,0.0
328,329,0.0010349496239965466
329,330,0.0
330,331,0.0
331,332,0.0
332,333,0.0017163101072855437
333,334,0.0028751491087485076
334,335,0.008956748700315487
335,336,7.903963615104985e-05
336,337,0.0
337,338,0.0
338,339,0.00017635179854060798
339,340,0.004279576504634931
340,341,0.0002006720825891098
341,342,0.0
342,343,0.00020321013127517292
343,344,0.0
344,345,0.0
345,346,0.0
346,347,0.0
347,348,0.0
348,349,0.0
349,350,0.0
350,351,0.0
351,352,0.0018791566403719645
352,353,0.002062967851236354
353,354,9.441360862198996e-05
354,355,0.00025150603588709134
355,356,0.0006819910606723846
356,357,0.0
357,358,0.0010448320223079633
358,359,0.0017388606416745647
359,360,0.0001318814430024776
360,361,0.0
361,362,0.009707070274892163
362,363,0.003639725817662985
363,364,0.005052783466995926
364,365,0.00014034264328985458
365,366,0.0
366,367,0.00016025135616891314
367,368,8.73369977525852e-06
368,369,0.001876217663468303
369,370,0.0
370,371,0.0
371,372,0.0
372,373,0.0
373,374,0.0018562369119911413
374,375,0.0
375,376,0.0
376,377,2.7286062802774387e-05
377,378,0.0
378,379,0.0
379,380,0.0
380,381,0.0
381,382,8.327848551490443e-05
382,383,0.0
383,384,0.0
384,385,0.06335025596191378
385,386,0.0054138485175218585
386,387,0.0
387,388,0.004152218406776707
388,389,0.0
389,390,0.0
390,391,0.0
391,392,0.00014664253351375048
392,393,0.0
393,394,0.0
394,395,0.00018812887762417616
395,396,0.0
396,397,0.0
397,398,0.0
398,399,0.0
399,400,0.0
400,401,0.0
401,402,0.0
402,403,0.0
403,404,0.0
404,405,0.003394171514408436
405,406,0.0007758875667985229
406,407,0.0
407,408,0.0
408,409,0.0
409,410,0.0
410,411,0.0
411,412,0.00209192271891302
412,413,0.0038151360473414157
413,414,0.031247571982013656
414,415,0.00012228727215270782
415,416,0.0
416,417,0.0
417,418,0.00010573948555454956
418,419,0.0
